2014-10-11 00:00:00,0.0
2014-10-11 02:00:00,0.0
2014-10-11 04:00:00,0.0
2014-10-11 06:00:00,0.0
2014-10-11 08:00:00,0.0
2014-10-11 10:00:00,0.0
2014-10-11 12:00:00,0.0
2014-10-11 14:00:00,0.0
2014-10-11 16:00:00,0.0
2014-10-11 18:00:00,0.0
2014-10-11 20:00:00,0.377793080888
2014-10-11 22:00:00,0.0
2014-10-12 00:00:00,2.02006179346
2014-10-12 02:00:00,2.87055997594
2014-10-12 04:00:00,5.65677947332
2014-10-12 06:00:00,5.40277143421
2014-10-12 08:00:00,5.69413303132
2014-10-12 10:00:00,0.0
2014-10-12 12:00:00,0.0
2014-10-12 14:00:00,0.0
2014-10-12 16:00:00,0.0
2014-10-12 18:00:00,0.0
2014-10-12 20:00:00,2.87561250264
2014-10-12 22:00:00,5.52423359066
2014-10-13 00:00:00,5.38467967116
2014-10-13 02:00:00,5.21986346999
2014-10-13 04:00:00,5.22302525059
2014-10-13 06:00:00,5.10251304063
2014-10-13 08:00:00,2.49451710785
2014-10-13 10:00:00,0.0
2014-10-13 12:00:00,0.0
2014-10-13 14:00:00,0.0
2014-10-13 16:00:00,0.0
2014-10-13 18:00:00,0.708411458464
2014-10-13 20:00:00,5.91056459706
2014-10-13 22:00:00,5.91478866153
